,total_sentence,mean_tokens,nb_tokens,known_tokens
5873,6.0,37.166666666666664,225.0,105.0
5874,13.0,26.76923076923077,349.0,196.0
5875,13.0,37.0,483.0,298.0
5876,13.0,25.307692307692307,335.0,194.0
5877,3.0,38.0,115.0,55.0
5878,19.0,19.42105263157895,372.0,205.0
5879,3.0,80.33333333333333,241.0,104.0
5880,9.0,30.88888888888889,282.0,174.0
5881,39.0,13.564102564102564,532.0,279.0
5882,21.0,7.238095238095238,155.0,64.0
5883,1.0,96.0,97.0,45.0
5884,8.0,58.625,471.0,226.0
5885,26.0,19.807692307692307,510.0,272.0
5886,4.0,30.5,125.0,73.0
5887,20.0,10.7,217.0,75.0
5888,20.0,23.5,474.0,269.0
5889,7.0,10.142857142857142,68.0,38.0
5890,22.0,24.727272727272727,543.0,238.0
5891,5.0,18.6,95.0,47.0
5892,9.0,14.222222222222221,133.0,59.0
5893,13.0,14.846153846153847,197.0,83.0
5894,5.0,35.2,180.0,100.0
5895,6.0,34.833333333333336,210.0,63.0
5896,1.0,82.0,84.0,37.0
5897,9.0,12.222222222222221,116.0,41.0
5898,12.0,12.25,151.0,80.0
5899,3.0,48.666666666666664,147.0,59.0
5900,11.0,22.727272727272727,252.0,155.0
5901,10.0,48.6,488.0,250.0
5902,22.0,14.590909090909092,323.0,143.0
5903,13.0,26.153846153846153,350.0,209.0
5904,2.0,42.0,86.0,29.0
5905,10.0,18.1,183.0,126.0
5906,13.0,24.0,312.0,163.0
5907,4.0,39.5,160.0,73.0
5908,20.0,25.65,518.0,237.0
5909,11.0,40.27272727272727,445.0,290.0
5910,10.0,46.0,462.0,255.0
5911,5.0,19.8,101.0,59.0
5912,1.0,162.0,163.0,92.0
5913,15.0,29.866666666666667,452.0,273.0
5914,1.0,69.0,70.0,31.0
5915,1.0,73.0,75.0,33.0
5916,23.0,20.565217391304348,474.0,268.0
5917,6.0,19.5,120.0,67.0
5918,18.0,24.333333333333332,442.0,212.0
5919,6.0,29.333333333333332,178.0,67.0
5920,17.0,14.470588235294118,254.0,125.0
5921,7.0,16.428571428571427,116.0,58.0
5922,14.0,22.5,317.0,182.0
5923,0.0,78.0,79.0,39.0
5924,14.0,11.285714285714286,161.0,75.0
5925,11.0,29.09090909090909,322.0,190.0
5926,25.0,22.08,555.0,226.0
5927,10.0,34.0,342.0,208.0
5928,5.0,50.6,255.0,123.0
5929,13.0,25.846153846153847,339.0,156.0
5930,3.0,29.666666666666668,93.0,36.0
5931,5.0,19.8,102.0,44.0
5932,15.0,24.133333333333333,364.0,260.0
5933,2.0,52.5,105.0,27.0
5934,9.0,40.22222222222222,363.0,175.0
5935,9.0,54.666666666666664,493.0,262.0
5936,6.0,15.666666666666666,96.0,62.0
5937,8.0,20.75,168.0,111.0
5938,4.0,15.5,64.0,28.0
5939,3.0,38.0,115.0,50.0
5940,24.0,22.083333333333332,536.0,216.0
5941,14.0,25.642857142857142,365.0,142.0
5942,9.0,30.88888888888889,281.0,166.0
5943,24.0,16.25,391.0,186.0
5944,19.0,26.210526315789473,501.0,229.0
5945,22.0,15.590909090909092,347.0,150.0
5946,19.0,23.68421052631579,455.0,199.0
5947,6.0,44.166666666666664,268.0,102.0
5948,10.0,35.8,357.0,188.0
5949,3.0,60.0,181.0,63.0
5950,3.0,32.0,98.0,46.0
5951,2.0,103.0,206.0,55.0
5952,6.0,43.5,262.0,127.0
5953,18.0,12.722222222222221,236.0,127.0
5954,11.0,21.90909090909091,244.0,192.0
5955,6.0,37.0,223.0,123.0
5956,9.0,21.555555555555557,196.0,94.0
5957,7.0,48.0,338.0,143.0
5958,10.0,19.1,192.0,112.0
5959,9.0,16.333333333333332,151.0,110.0
5960,1.0,126.0,127.0,63.0
5961,18.0,21.61111111111111,394.0,225.0
5962,4.0,27.5,112.0,44.0
5963,1.0,65.0,66.0,34.0
5964,8.0,33.5,270.0,164.0
5965,17.0,17.352941176470587,294.0,163.0
5966,9.0,18.88888888888889,172.0,93.0
5967,16.0,15.5625,258.0,180.0
5968,10.0,39.2,393.0,194.0
5969,6.0,13.333333333333334,82.0,49.0
5970,6.0,13.166666666666666,82.0,55.0
5971,11.0,37.09090909090909,410.0,202.0
5972,0.0,499.0,500.0,198.0
5973,3.0,31.333333333333332,94.0,57.0
5974,22.0,24.09090909090909,537.0,260.0
5975,15.0,11.6,174.0,82.0
5976,26.0,15.038461538461538,396.0,195.0
5977,25.0,19.88,497.0,239.0
5978,4.0,49.5,199.0,88.0
5979,4.0,17.5,72.0,23.0
5980,1.0,82.0,83.0,49.0
5981,47.0,11.446808510638299,541.0,287.0
5982,9.0,32.22222222222222,289.0,132.0
5983,2.0,29.0,61.0,28.0
5984,3.0,20.0,61.0,29.0
5985,10.0,39.9,402.0,213.0
5986,2.0,42.0,86.0,45.0
5987,5.0,17.6,87.0,32.0
5988,4.0,35.25,140.0,40.0
5989,21.0,20.714285714285715,440.0,238.0
5990,9.0,10.333333333333334,94.0,30.0
5991,10.0,54.8,551.0,261.0
5992,7.0,32.0,225.0,95.0
5993,1.0,108.0,110.0,41.0
5994,54.0,9.944444444444445,529.0,299.0
5995,7.0,26.857142857142858,191.0,120.0
5996,24.0,13.875,337.0,131.0
5997,2.0,48.0,99.0,52.0
5998,3.0,25.0,77.0,39.0
5999,12.0,15.75,192.0,85.0
6000,18.0,28.38888888888889,508.0,250.0
6001,21.0,23.857142857142858,504.0,250.0
6002,16.0,22.0,354.0,144.0
6003,23.0,20.695652173913043,480.0,278.0
6004,4.0,63.75,256.0,102.0
6005,18.0,20.944444444444443,376.0,212.0
6006,2.0,27.5,56.0,27.0
6007,19.0,27.05263157894737,519.0,264.0
6008,3.0,24.0,75.0,42.0
6009,7.0,72.42857142857143,510.0,235.0
6010,1.0,80.0,82.0,51.0
6011,15.0,22.066666666666666,336.0,199.0
6012,4.0,23.0,94.0,56.0
6013,10.0,13.6,138.0,62.0
6014,5.0,38.6,194.0,80.0
6015,12.0,25.916666666666668,314.0,166.0
6016,8.0,30.5,244.0,112.0
6017,21.0,12.571428571428571,270.0,123.0
6018,10.0,50.7,511.0,238.0
6019,10.0,17.2,176.0,112.0
6020,14.0,13.357142857142858,191.0,102.0
6021,16.0,29.9375,480.0,210.0
6022,2.0,27.5,58.0,35.0
6023,12.0,38.75,463.0,260.0
6024,8.0,13.5,112.0,56.0
6025,8.0,26.25,213.0,127.0
6026,34.0,18.529411764705884,630.0,198.0
6027,4.0,15.0,63.0,21.0
6028,4.0,22.75,93.0,52.0
6029,32.0,16.25,532.0,240.0
6030,0.0,66.0,67.0,31.0
6031,10.0,46.3,467.0,245.0
6032,23.0,21.52173913043478,498.0,255.0
6033,7.0,28.857142857142858,204.0,128.0
6034,11.0,18.818181818181817,211.0,133.0
6035,20.0,24.2,484.0,272.0
6036,8.0,43.125,346.0,179.0
6037,8.0,17.5,148.0,71.0
6038,4.0,28.5,116.0,43.0
6039,33.0,14.484848484848484,480.0,271.0
6040,21.0,18.476190476190474,388.0,201.0
6041,6.0,29.5,180.0,61.0
6042,12.0,12.416666666666666,152.0,83.0
6043,12.0,28.666666666666668,347.0,216.0
6044,8.0,34.25,272.0,101.0
6045,13.0,21.0,275.0,136.0
6046,3.0,65.66666666666667,198.0,67.0
6047,13.0,22.76923076923077,299.0,90.0
6048,15.0,26.933333333333334,404.0,184.0
6049,23.0,23.565217391304348,549.0,239.0
6050,25.0,21.24,533.0,263.0
6051,14.0,18.785714285714285,264.0,144.0
6052,22.0,20.318181818181817,448.0,156.0
6053,24.0,17.125,415.0,187.0
6054,5.0,15.6,82.0,37.0
6055,3.0,30.0,92.0,27.0
6056,11.0,17.636363636363637,196.0,93.0
6057,3.0,29.0,87.0,49.0
6058,9.0,12.555555555555555,114.0,38.0
6059,15.0,16.2,243.0,128.0
6060,29.0,15.724137931034482,457.0,235.0
6061,10.0,15.0,154.0,92.0
6062,7.0,30.0,213.0,86.0
6063,23.0,17.869565217391305,414.0,245.0
6064,11.0,13.090909090909092,148.0,97.0
6065,6.0,25.0,155.0,80.0
6066,3.0,26.0,79.0,49.0
6067,1.0,77.0,78.0,18.0
6068,35.0,7.3428571428571425,265.0,133.0
6069,20.0,26.6,537.0,259.0
6070,19.0,23.157894736842106,445.0,222.0
6071,3.0,43.0,131.0,43.0
6072,20.0,23.05,465.0,295.0
6073,5.0,41.8,213.0,129.0
6074,12.0,22.416666666666668,271.0,159.0
6075,11.0,26.09090909090909,289.0,130.0
6076,6.0,23.5,144.0,90.0
6077,23.0,13.869565217391305,321.0,171.0
6078,1.0,166.0,167.0,72.0
6079,13.0,37.53846153846154,487.0,231.0
6080,9.0,39.888888888888886,360.0,153.0
6081,3.0,23.0,70.0,33.0
6082,13.0,39.46153846153846,515.0,242.0
6083,13.0,14.538461538461538,192.0,108.0
6084,24.0,23.041666666666668,554.0,229.0
6085,8.0,30.375,246.0,156.0
6086,8.0,14.125,117.0,43.0
6087,4.0,18.5,76.0,57.0
6088,7.0,13.0,94.0,33.0
6089,21.0,27.285714285714285,574.0,214.0
6090,5.0,24.0,119.0,50.0
6091,14.0,39.0,547.0,202.0
6092,15.0,16.533333333333335,256.0,104.0
6093,4.0,21.5,88.0,45.0
6094,9.0,23.11111111111111,211.0,65.0
6095,9.0,20.11111111111111,184.0,81.0
6096,47.0,11.297872340425531,534.0,249.0
6097,2.0,140.5,282.0,163.0
6098,22.0,20.363636363636363,451.0,268.0
6099,27.0,23.22222222222222,633.0,196.0
6100,11.0,16.0,177.0,107.0
6101,4.0,14.75,60.0,17.0
6102,4.0,33.5,135.0,82.0
6103,6.0,77.33333333333333,464.0,252.0
6104,4.0,23.5,97.0,63.0
6105,7.0,25.714285714285715,182.0,137.0
6106,6.0,30.0,183.0,101.0
6107,9.0,52.0,470.0,222.0
6108,11.0,31.363636363636363,347.0,160.0
6109,23.0,12.695652173913043,295.0,156.0
6110,4.0,37.25,148.0,44.0
6111,8.0,27.625,224.0,148.0
6112,5.0,35.8,181.0,112.0
6113,9.0,30.555555555555557,278.0,187.0
6114,15.0,17.333333333333332,260.0,167.0
6115,6.0,32.5,198.0,94.0
6116,7.0,36.142857142857146,256.0,150.0
6117,20.0,9.2,183.0,70.0
6118,17.0,25.58823529411765,438.0,192.0
6119,22.0,18.818181818181817,420.0,247.0
6120,5.0,17.0,87.0,31.0
6121,24.0,22.333333333333332,542.0,297.0
6122,5.0,17.2,88.0,32.0
6123,4.0,53.5,217.0,110.0
6124,22.0,21.727272727272727,482.0,290.0
6125,20.0,23.55,471.0,290.0
6126,27.0,20.296296296296298,550.0,233.0
6127,9.0,41.55555555555556,374.0,169.0
6128,4.0,21.25,88.0,64.0
6129,15.0,29.2,440.0,271.0
6130,7.0,23.285714285714285,165.0,95.0
6131,3.0,21.0,65.0,26.0
6132,17.0,19.41176470588235,332.0,153.0
6133,14.0,26.0,366.0,262.0
6134,3.0,20.0,63.0,26.0
6135,10.0,23.0,230.0,167.0
6136,17.0,26.529411764705884,452.0,225.0
6137,12.0,26.666666666666668,324.0,161.0
6138,7.0,14.0,100.0,62.0
6139,21.0,12.80952380952381,272.0,144.0
6140,32.0,11.125,365.0,180.0
6141,29.0,17.103448275862068,499.0,274.0
6142,2.0,58.0,118.0,39.0
6143,0.0,91.0,92.0,31.0
6144,10.0,47.9,483.0,175.0
6145,16.0,17.875,290.0,149.0
6146,12.0,26.666666666666668,322.0,227.0
6147,15.0,12.733333333333333,194.0,130.0
6148,16.0,13.0625,213.0,144.0
6149,11.0,37.81818181818182,418.0,145.0
6150,11.0,30.272727272727273,337.0,167.0
6151,5.0,17.0,87.0,36.0
6152,11.0,42.27272727272727,465.0,234.0
6153,9.0,23.11111111111111,214.0,106.0
6154,10.0,12.3,125.0,72.0
6155,23.0,23.304347826086957,539.0,217.0
6156,6.0,19.666666666666668,127.0,40.0
6157,1.0,71.0,72.0,40.0
6158,2.0,47.0,94.0,54.0
6159,21.0,22.0,462.0,262.0
6160,13.0,30.46153846153846,398.0,155.0
6161,18.0,16.5,299.0,202.0
6162,26.0,13.576923076923077,357.0,230.0
6163,2.0,27.5,57.0,17.0
6164,33.0,14.484848484848484,480.0,222.0
6165,14.0,13.428571428571429,192.0,106.0
6166,12.0,22.333333333333332,268.0,188.0
6167,8.0,31.0,250.0,149.0
6168,2.0,32.0,66.0,33.0
6169,6.0,16.166666666666668,99.0,69.0
6170,2.0,28.5,59.0,31.0
6171,1.0,81.0,82.0,47.0
6172,21.0,25.523809523809526,542.0,256.0
6173,5.0,17.4,89.0,31.0
6174,6.0,20.833333333333332,127.0,59.0
6175,12.0,20.833333333333332,255.0,124.0
6176,23.0,23.869565217391305,550.0,263.0
6177,4.0,45.0,182.0,108.0
6178,12.0,42.666666666666664,513.0,246.0
6179,18.0,24.166666666666668,440.0,237.0
6180,14.0,22.5,316.0,181.0
6181,2.0,35.0,74.0,36.0
6182,46.0,13.673913043478262,631.0,287.0
6183,11.0,22.0,244.0,129.0
6184,3.0,37.666666666666664,115.0,67.0
6185,18.0,27.0,486.0,240.0
6186,8.0,8.875,72.0,29.0
6187,10.0,24.4,246.0,81.0
6188,2.0,45.0,92.0,28.0
6189,14.0,30.785714285714285,434.0,282.0
6190,17.0,15.411764705882353,262.0,154.0
6191,31.0,15.903225806451612,500.0,256.0
6192,16.0,20.4375,336.0,153.0
6193,5.0,43.6,222.0,74.0
6194,2.0,81.0,165.0,67.0
6195,6.0,24.333333333333332,149.0,89.0
6196,4.0,27.75,112.0,60.0
6197,10.0,43.8,440.0,180.0
6198,17.0,24.529411764705884,420.0,141.0
6199,15.0,31.666666666666668,479.0,290.0
6200,16.0,33.0625,533.0,278.0
6201,20.0,21.5,436.0,179.0
6202,28.0,17.25,484.0,259.0
6203,5.0,23.8,122.0,49.0
6204,6.0,20.333333333333332,123.0,67.0
6205,14.0,20.714285714285715,291.0,186.0
6206,20.0,22.55,452.0,258.0
6207,9.0,23.666666666666668,215.0,90.0
6208,7.0,30.857142857142858,219.0,132.0
6209,20.0,26.4,527.0,222.0
6210,5.0,19.4,98.0,58.0
6211,4.0,16.5,69.0,37.0
6212,10.0,35.5,360.0,235.0
6213,6.0,38.0,230.0,108.0
6214,21.0,22.761904761904763,482.0,261.0
6215,5.0,30.0,151.0,57.0
6216,10.0,23.6,238.0,142.0
6217,9.0,26.555555555555557,241.0,93.0
6218,14.0,25.928571428571427,366.0,156.0
6219,3.0,24.0,75.0,34.0
6220,8.0,20.125,163.0,97.0
6221,17.0,18.235294117647058,312.0,123.0
6222,7.0,20.0,143.0,42.0
6223,10.0,14.9,153.0,88.0
6224,5.0,29.0,147.0,85.0
6225,4.0,58.5,233.0,70.0
6226,8.0,28.875,233.0,109.0
6227,15.0,18.866666666666667,285.0,179.0
6228,2.0,57.5,116.0,46.0
6229,14.0,26.928571428571427,380.0,226.0
6230,6.0,33.666666666666664,203.0,125.0
6231,27.0,17.814814814814813,485.0,261.0
6232,15.0,16.4,251.0,99.0
6233,10.0,10.7,111.0,39.0
6234,7.0,18.285714285714285,131.0,85.0
6235,18.0,25.666666666666668,464.0,282.0
6236,7.0,12.285714285714286,91.0,33.0
6237,16.0,28.25,452.0,230.0
6238,1.0,102.0,103.0,26.0
6239,8.0,21.25,172.0,102.0
6240,2.0,158.5,318.0,183.0
6241,7.0,25.142857142857142,178.0,64.0
6242,2.0,32.5,69.0,20.0
6243,14.0,15.0,214.0,104.0
6244,8.0,23.0,189.0,122.0
6245,2.0,60.5,123.0,48.0
6246,3.0,37.666666666666664,114.0,48.0
6247,18.0,17.944444444444443,327.0,118.0
6248,25.0,18.68,469.0,279.0
6249,19.0,29.94736842105263,573.0,246.0
6250,17.0,30.823529411764707,528.0,260.0
6251,4.0,17.0,72.0,22.0
6252,5.0,39.6,199.0,110.0
6253,5.0,17.4,89.0,29.0
6254,7.0,16.857142857142858,122.0,82.0
6255,5.0,25.0,127.0,85.0
6256,10.0,24.0,242.0,155.0
6257,8.0,31.625,257.0,108.0
6258,2.0,82.5,166.0,82.0
6259,9.0,18.0,164.0,87.0
6260,5.0,22.4,113.0,39.0
6261,15.0,24.0,366.0,215.0
6262,16.0,32.1875,517.0,187.0
6263,12.0,7.5,93.0,47.0
6264,6.0,25.0,153.0,90.0
6265,12.0,25.416666666666668,309.0,183.0
6266,6.0,10.0,64.0,35.0
6267,4.0,46.25,186.0,79.0
6268,8.0,17.25,140.0,58.0
6269,15.0,19.8,300.0,182.0
6270,4.0,26.75,108.0,59.0
6271,25.0,20.72,519.0,252.0
6272,12.0,25.166666666666668,303.0,184.0
6273,20.0,17.8,362.0,157.0
6274,6.0,17.0,103.0,56.0
6275,16.0,33.375,536.0,257.0
6276,16.0,25.125,406.0,234.0
6277,10.0,29.6,298.0,213.0
6278,18.0,27.944444444444443,509.0,255.0
6279,9.0,28.11111111111111,256.0,114.0
6280,4.0,41.0,166.0,85.0
6281,10.0,13.8,142.0,70.0
6282,11.0,21.272727272727273,237.0,104.0
6283,15.0,16.2,241.0,109.0
6284,30.0,17.4,522.0,257.0
6285,11.0,31.09090909090909,341.0,177.0
6286,16.0,36.4375,583.0,238.0
6287,2.0,157.0,315.0,158.0
6288,12.0,19.166666666666668,236.0,147.0
6289,19.0,14.631578947368421,282.0,133.0
6290,5.0,13.6,70.0,21.0
6291,8.0,9.5,76.0,35.0
6292,17.0,28.294117647058822,486.0,240.0
6293,16.0,22.9375,373.0,186.0
6294,23.0,20.695652173913043,477.0,197.0
6295,27.0,13.703703703703704,373.0,180.0
6296,9.0,17.333333333333332,158.0,110.0
6297,7.0,9.714285714285714,71.0,36.0
6298,6.0,43.666666666666664,263.0,126.0
6299,10.0,38.7,390.0,178.0
6300,7.0,25.428571428571427,180.0,139.0
6301,6.0,37.0,222.0,112.0
6302,11.0,27.181818181818183,305.0,142.0
6303,9.0,13.333333333333334,123.0,69.0
6304,5.0,43.8,221.0,115.0
6305,2.0,65.0,131.0,44.0
6306,24.0,21.75,522.0,253.0
6307,31.0,16.193548387096776,505.0,230.0
6308,5.0,15.4,79.0,46.0
6309,4.0,27.0,108.0,55.0
6310,15.0,31.4,474.0,277.0
6311,6.0,21.833333333333332,135.0,79.0
6312,8.0,20.25,165.0,77.0
6313,17.0,12.764705882352942,222.0,92.0
6314,4.0,25.25,104.0,39.0
6315,9.0,16.333333333333332,152.0,96.0
6316,11.0,29.727272727272727,330.0,144.0
6317,13.0,35.76923076923077,468.0,235.0
6318,13.0,15.0,203.0,98.0
6319,4.0,38.5,157.0,92.0
6320,3.0,52.333333333333336,159.0,118.0
6321,4.0,19.75,80.0,32.0
6322,33.0,12.787878787878787,429.0,237.0
6323,1.0,84.0,85.0,33.0
6324,6.0,43.666666666666664,263.0,136.0
6325,24.0,16.75,405.0,247.0
6326,29.0,15.344827586206897,451.0,215.0
6327,4.0,17.5,71.0,41.0
6328,8.0,14.25,118.0,78.0
6329,3.0,19.666666666666668,62.0,33.0
6330,6.0,22.0,135.0,78.0
6331,21.0,24.761904761904763,524.0,218.0
6332,13.0,23.692307692307693,311.0,198.0
6333,3.0,45.666666666666664,137.0,77.0
6334,9.0,24.0,218.0,102.0
6335,10.0,20.6,212.0,131.0
6336,18.0,24.72222222222222,451.0,225.0
6337,17.0,13.823529411764707,239.0,142.0
6338,3.0,36.666666666666664,112.0,41.0
6339,3.0,65.0,196.0,71.0
6340,6.0,34.666666666666664,210.0,124.0
6341,7.0,13.857142857142858,99.0,68.0
6342,23.0,20.869565217391305,484.0,256.0
6343,15.0,23.066666666666666,350.0,151.0
6344,2.0,55.0,111.0,55.0
6345,17.0,34.35294117647059,585.0,224.0
6346,11.0,48.90909090909091,537.0,235.0
6347,3.0,20.666666666666668,64.0,44.0
6348,4.0,42.75,173.0,85.0
6349,24.0,21.875,526.0,245.0
6350,6.0,14.166666666666666,86.0,45.0
6351,7.0,18.142857142857142,129.0,70.0
6352,4.0,24.75,102.0,55.0
6353,9.0,39.22222222222222,356.0,208.0
6354,5.0,25.2,128.0,50.0
6355,9.0,33.333333333333336,302.0,162.0
6356,25.0,21.6,544.0,214.0
6357,11.0,21.272727272727273,228.0,67.0
6358,7.0,25.857142857142858,184.0,112.0
6359,5.0,24.4,126.0,48.0
6360,10.0,14.1,144.0,78.0
6361,29.0,16.03448275862069,471.0,257.0
6362,2.0,29.0,60.0,38.0
6363,21.0,22.142857142857142,467.0,270.0
6364,21.0,20.857142857142858,440.0,275.0
6365,21.0,20.095238095238095,416.0,197.0
6366,30.0,17.033333333333335,512.0,254.0
6367,3.0,54.0,162.0,83.0
6368,4.0,40.5,164.0,98.0
6369,6.0,34.833333333333336,211.0,134.0
6370,9.0,48.0,434.0,195.0
6371,10.0,35.5,357.0,159.0
6372,15.0,28.2,426.0,228.0
6373,14.0,12.214285714285714,175.0,83.0
6374,2.0,38.0,77.0,29.0
6375,13.0,21.384615384615383,278.0,113.0
6376,12.0,17.25,212.0,146.0
6377,17.0,33.470588235294116,572.0,273.0
6378,6.0,28.0,170.0,78.0
6379,17.0,26.764705882352942,458.0,303.0
6380,6.0,12.833333333333334,80.0,46.0
6381,11.0,26.636363636363637,296.0,118.0
6382,6.0,37.5,230.0,112.0
6383,14.0,33.92857142857143,479.0,286.0
6384,16.0,33.375,539.0,200.0
6385,10.0,48.7,491.0,228.0
6386,5.0,17.6,90.0,31.0
6387,8.0,17.625,146.0,90.0
6388,1.0,178.0,179.0,88.0
6389,22.0,25.09090909090909,556.0,234.0
6390,15.0,32.0,484.0,221.0
6391,24.0,18.833333333333332,457.0,205.0
6392,6.0,26.166666666666668,159.0,121.0
6393,11.0,21.90909090909091,243.0,141.0
6394,6.0,16.833333333333332,102.0,41.0
6395,12.0,26.916666666666668,326.0,174.0
6396,6.0,32.5,198.0,79.0
6397,31.0,9.096774193548388,286.0,105.0
6398,11.0,16.0,179.0,90.0
6399,6.0,49.166666666666664,297.0,152.0
6400,8.0,17.25,141.0,79.0
6401,7.0,31.571428571428573,223.0,92.0
6402,25.0,15.16,383.0,213.0
6403,19.0,29.42105263157895,561.0,247.0
6404,10.0,13.7,140.0,70.0
6405,2.0,48.5,99.0,69.0
6406,20.0,35.65,714.0,151.0
6407,6.0,21.5,131.0,101.0
6408,7.0,16.142857142857142,114.0,48.0
6409,6.0,32.333333333333336,194.0,106.0
6410,7.0,16.714285714285715,121.0,45.0
6411,7.0,15.714285714285714,113.0,41.0
6412,1.0,78.0,79.0,31.0
6413,1.0,96.0,98.0,30.0
6414,11.0,7.909090909090909,90.0,38.0
6415,18.0,30.11111111111111,549.0,208.0
6416,17.0,14.235294117647058,244.0,101.0
6417,2.0,71.5,144.0,76.0
6418,3.0,20.0,62.0,29.0
6419,6.0,42.833333333333336,258.0,122.0
6420,3.0,38.666666666666664,117.0,73.0
6421,16.0,18.0,293.0,146.0
6422,5.0,13.8,72.0,43.0
6423,14.0,21.714285714285715,306.0,178.0
6424,1.0,167.0,168.0,58.0
6425,6.0,33.333333333333336,202.0,140.0
6426,9.0,16.333333333333332,149.0,66.0
6427,12.0,39.333333333333336,473.0,265.0
6428,3.0,37.333333333333336,114.0,39.0
6429,19.0,27.57894736842105,528.0,250.0
6430,17.0,16.764705882352942,288.0,140.0
6431,3.0,22.0,69.0,46.0
6432,18.0,20.055555555555557,360.0,219.0
6433,17.0,29.294117647058822,499.0,256.0
6434,3.0,48.0,145.0,82.0
6435,18.0,23.333333333333332,420.0,206.0
6436,10.0,31.4,319.0,173.0
6437,14.0,13.928571428571429,198.0,95.0
6438,19.0,19.36842105263158,370.0,207.0
6439,6.0,16.5,104.0,47.0
6440,5.0,23.4,118.0,69.0
6441,9.0,52.333333333333336,474.0,262.0
6442,6.0,37.333333333333336,226.0,152.0
6443,26.0,17.23076923076923,438.0,136.0
6444,3.0,20.666666666666668,64.0,37.0
6445,15.0,16.133333333333333,246.0,104.0
6446,15.0,23.466666666666665,356.0,217.0
6447,23.0,15.173913043478262,349.0,167.0
6448,3.0,32.666666666666664,100.0,61.0
6449,20.0,20.0,405.0,234.0
6450,22.0,22.636363636363637,504.0,249.0
6451,3.0,29.666666666666668,92.0,36.0
6452,3.0,33.333333333333336,101.0,44.0
6453,21.0,20.523809523809526,429.0,294.0
6454,3.0,35.0,106.0,35.0
6455,14.0,13.571428571428571,193.0,73.0
6456,24.0,23.041666666666668,556.0,231.0
6457,8.0,18.75,151.0,52.0
6458,11.0,33.81818181818182,373.0,201.0
6459,5.0,23.4,118.0,73.0
6460,17.0,17.705882352941178,303.0,180.0
6461,27.0,17.74074074074074,482.0,286.0
6462,20.0,30.35,612.0,216.0
6463,13.0,25.153846153846153,333.0,208.0
6464,13.0,15.692307692307692,207.0,143.0
6465,23.0,21.565217391304348,497.0,273.0
6466,12.0,13.75,170.0,96.0
6467,9.0,18.555555555555557,169.0,102.0
6468,10.0,18.3,188.0,73.0
6469,33.0,15.242424242424242,507.0,224.0
6470,24.0,22.083333333333332,537.0,256.0
6471,39.0,12.512820512820513,489.0,266.0
6472,11.0,24.181818181818183,269.0,137.0
6473,4.0,51.25,206.0,120.0
6474,11.0,43.27272727272727,478.0,279.0
6475,5.0,40.8,206.0,117.0
6476,6.0,15.0,93.0,50.0
6477,13.0,33.23076923076923,433.0,249.0
6478,18.0,21.22222222222222,388.0,245.0
6479,12.0,23.666666666666668,287.0,163.0
6480,4.0,35.5,144.0,107.0
6481,6.0,16.666666666666668,105.0,31.0
6482,7.0,13.142857142857142,94.0,47.0
6483,24.0,17.708333333333332,437.0,225.0
6484,16.0,33.4375,536.0,245.0
6485,16.0,27.0625,433.0,282.0
6486,3.0,32.333333333333336,99.0,52.0
6487,35.0,13.542857142857143,474.0,278.0
6488,0.0,192.0,193.0,84.0
6489,2.0,95.5,192.0,80.0
6490,11.0,12.636363636363637,140.0,71.0
6491,24.0,18.041666666666668,437.0,290.0
6492,7.0,31.428571428571427,223.0,123.0
6493,15.0,23.266666666666666,353.0,215.0
6494,21.0,19.523809523809526,417.0,267.0
6495,1.0,76.0,78.0,53.0
6496,14.0,27.928571428571427,394.0,236.0
6497,15.0,32.266666666666666,486.0,250.0
6498,13.0,36.0,475.0,245.0
6499,10.0,13.9,142.0,69.0
6500,19.0,24.157894736842106,463.0,279.0
6501,12.0,24.583333333333332,298.0,176.0
6502,8.0,9.375,80.0,41.0
6503,23.0,21.17391304347826,488.0,257.0
6504,9.0,18.88888888888889,174.0,68.0
6505,8.0,15.5,125.0,72.0
6506,4.0,32.0,130.0,72.0
6507,5.0,19.8,101.0,49.0
6508,15.0,33.266666666666666,498.0,215.0
6509,3.0,164.33333333333334,493.0,251.0
6510,6.0,23.5,143.0,84.0
6511,22.0,25.136363636363637,557.0,227.0
6512,14.0,34.5,487.0,222.0
6513,14.0,28.142857142857142,396.0,220.0
6514,11.0,33.63636363636363,372.0,201.0
6515,14.0,29.071428571428573,406.0,160.0
6516,6.0,41.166666666666664,250.0,93.0
6517,8.0,10.75,90.0,31.0
6518,13.0,21.692307692307693,285.0,139.0
6519,21.0,21.666666666666668,456.0,203.0
6520,15.0,11.4,173.0,93.0
6521,7.0,16.571428571428573,118.0,38.0
6522,1.0,66.0,67.0,31.0
6523,3.0,40.0,122.0,54.0
6524,9.0,17.555555555555557,161.0,104.0
6525,4.0,121.5,487.0,231.0
6526,20.0,12.1,247.0,93.0
6527,5.0,41.8,210.0,80.0
6528,25.0,21.52,547.0,250.0
6529,24.0,22.541666666666668,546.0,224.0
6530,15.0,25.933333333333334,392.0,219.0
6531,3.0,23.666666666666668,73.0,36.0
6532,15.0,25.333333333333332,383.0,250.0
6533,2.0,39.5,81.0,30.0
6534,28.0,16.678571428571427,472.0,202.0
6535,5.0,24.8,126.0,94.0
6536,7.0,32.0,226.0,134.0
6537,40.0,13.9,556.0,256.0
6538,12.0,12.25,149.0,89.0
